s2_paper_id	doi	title	year	venue	citation_count
abec613e7cdd51cf964d8d15a4c525f65551273f	10.1109/bigdata50022.2020.9378017	A Self-limiting Hawkes Process: Interpretation, Estimation, and Use in Crime Modeling	2020	2020 IEEE International Conference on Big Data (Big Data)	15
ac19ffb114707ba377c9d84d60be2e671da1790a	10.48550/arxiv.2501.00036	Crime Hotspot Analysis and Mapping Using Geospatial Technology in Dessie City, Ethiopia	2024	arXiv.org	2
ac31e2cd8de45d80186dae6871ccec61738893fa		Lattice Models for the analysis of Urban Crime	2012		
ace84b39b149aa2edbd85b1a4d81ec5ac4ececa1	10.1145/3229329.3229331	Crime in Urban Areas:: A Data Mining Perspective	2018	SKDD	66
acfdb5e640e28f42ed4f39b7a5851b7007807d02	10.1007/s10610-019-09411-9	Developing a fractal model for spatial mapping of crime hotspots	2019	European Journal on Criminal Policy and Research	1
ad1aa0eb79f584a7117b9e36eb5234b2b0b1ee6f	10.5753/eniac.2025.14189	Modeling Uncertainty in Crime Underreporting: An Indicator Kriging Approach	2025	Anais do XXII Encontro Nacional de Inteligência Artificial e Computacional (ENIAC 2025)	
ad925e1ccff75b008333fe5492924c4d28390725	10.1109/csit56902.2022.10000587	Relationships Knowledge Graphs Construction Between Evidence Based on Crime Reports	2022	International Conference on Computer Science and Information Technologies	5
addbaaef4a76ae6e7316466259635d206787d1a1	10.62643/ijesat.v22i2(1).2649	AI Based Crime Prediction and Hotspot Alert System	2026	International Journal of Engineering Research and Science &amp; Technology	
ae11f381b40195297c9ee98bd27b5c1c32cba504		ПРОТИДІЯ ТРАНСНАЦІОНАЛЬНІЙ ЗЛОЧИННОСТІ: КЛАСТЕРНА МОДЕЛЬ	2018		
ae395c84888d84b595f8589599a433037e33eecb	10.3390/ijgi11070400	Crime Prediction and Monitoring in Porto, Portugal, Using Machine Learning, Spatial and Text Analytics	2022	ISPRS Int. J. Geo Inf.	40
aeee6c9ad12c44f2a762edbfce61bedb9e691978		When and Where to Fly and Stand by : a Tactical Decision Support System for Capacity Planning and Scheduling of Police Helicopters	2015		
af4a444ce119892f6462d0504b9d5362be23bd0a		Geovisual methods and techniques for the development of three-dimensional tactical intelligence assessments	2010		
af57f4a158474bcfecdaa7fec9e6c42d461c2bb0	10.1109/icot68409.2025.11425322	Geocoding Using Named Entity Recognition for Crimes Issues based on News Media	2025	International Conference on Orange Technologies	
af7c06164800d2ffb73f9877d21fc72d8e5639b0	10.1016/j.ijforecast.2018.01.006	Improving social harm indices with a modulated Hawkes process	2018	International Journal of Forecasting	42
afbac9d0f4d5ddf2b0de3d7be528c92132e3440f	10.1108/ijhma-06-2019-0063	Estimating the impact of crime risk on housing prices in Malaysia	2019		13
b01168a9aa093598925655df07efc91c88a8d8ea	10.1109/isie51582.2022.9831620	Intelligent Automation of Crime Prediction using Data Mining	2022	International Symposium on Industrial Electronics	7
b0690e0f2af9fbd9301cf7e2b6bf7b153027a299		Transit crimes in the Internet age: How new online criminal opportunities affect the organization of offline transit crimes	2013		17
b0c5ce77754a3f1487ccf49c2956978ca93cddc8		Role of Geospatial Technology in Crime Mapping: A Perspective View of India	2017		8
b1080e544d1f4586cc3479f42bcd5121ff5f4bf8	10.1016/j.compenvurbsys.2013.01.008	Understanding the spatial distribution of crime based on its related variables using geospatial discriminative patterns	2013	Computers, Environment and Urban Systems	52
b111ebcce34296f9eebf30d99f91167a04cdeca1	10.55942/pssj.v6i4.1554	Policing hotspot in crime mapping based on the criminology of place in Jakarta: Case study of crime statistics data in 2022–2024	2026	Priviet Social Sciences Journal	
b141cd86553b0926695677bbb757b56484dbe554	10.30537/sjcms.v3i2.470	Crime Mapping in Gujrat, Pakistan using GIS	2020	Vol 3 No 2	
b163e4373c88164f587b2b450a045961ba47cad5	10.37082/ijirmps.v8.i5.232456	Machine Learning Models for Predicting Crime Hotspots in Urban Areas Using Video Surveillance	2020	International Journal of Innovative Research in Engineering &amp; Multidisciplinary Physical Sciences	2
b1d1792453e2ba07f12a5ff5a1cb95d9f299496a		Prototype SOLAP appliqué sur des champs continus en mode raster. Analyse de hot spots de criminalité.	2014		2
b214e3daacc79ebfcfe242c4962c9f8f525a860d	10.1145/3190345	Analyzing and Predicting Spatial Crime Distribution Using Crowdsourced and Open Data	2018	ACM Trans. Spatial Algorithms Syst.	38
b236b4aea28be2866fbfad48c4f36602a1c0520a		A Research Review on Spatio-temporal Distribution of Crime	2013		2
b3653d05e8cecdcb89e2097839cf5222cfe8ff4c	10.2139/ssrn.3452735	Predicting Criminal Behavior with Lévy Flights Using Real Data from Bogotá	2019	Social Science Research Network	3
b3e875b6948eb7f76140ee67d25905cfc4b6da59	10.1109/upwiecon67212.2025.11390096	HotspotNet: A Hybrid CNN-LSTM Model for Accurate Crime Hotspot Prediction	2025	2025 1st IEEE Uttar Pradesh Section Women in Engineering International Conference on Electrical Electronics and Computer Engineering (UPWIECON)	
b409c8857ae9ad63b036e14572f54fa22fd834fa	10.55227/ijhess.v3i4.726	A Mathematical Approach to Optimize Security Crisis Management and Strengthen National Defense in DKI Jakarta Province	2024	International Journal Of Humanities Education and Social Sciences (IJHESS)	
b461ae09179d0149d5e24898f73b8e9b4eccab87	10.1109/icbiti65527.2025.11500707	Crime Hotspot Prediction in Smart Cities Using Machine Learning	2025	2025 International Conference on Business Intelligence for Technology Innovation (ICBITI)	
b46502010efb7054f994766c8d2e9cf9e83238ad	10.1073/iti0910107	In This Issue	2010	Proceedings of the National Academy of Sciences of the United States of America	
b4664e7441737f66186fd2e96709816926c51f7f		An Application for Risk of Crime Prediction Using Machine Learning	2021		3
b4e903582b95fc772512637a3eb5b1de15044638	10.17635/lancaster/thesis/467	Crude oil theft, petrol-piracy and illegal trade in fuel:an enterprise-value chain perspective of energy-maritime crime in the Gulf of Guinea	2018		8
b5997e833a6643dbef595658dc98d0b330b70f1e	10.54254/2753-8818/2025.mur24445	Exploring the Spatial Synergy Between Urban Crime and Public Service Facilities: A Case Study of Los Angeles, USA	2025	Theoretical and Natural Science	
b5b539165cdb44e269b84af17869f4fdd8cd46e9		Using A&E data to prevent violence in communities.	2011	Nursing Times	3
b60c20e61ec3321223cf7ed64bb370f6f060f640	10.1109/iciea54703.2022.10006051	Text Classification of Judgement Documents Considering Sample Imbalance	2022	2022 IEEE 17th Conference on Industrial Electronics and Applications (ICIEA)	1
b6c0c67e0ec81cb16620e2cfbccc3d1d474fec1a	10.1007/s43681-024-00504-8	Decisional value scores: A new family of metrics for ethical AI-ML	2024	AI and Ethics	3
b6f54fd9ed57b9f1a9ca2277b06c4e1dcd16e77a	10.5753/sibgrapi.est.2022.23285	Crime prediction and prevention using police patrolling data: challenges and prospects	2022	Anais Estendidos do XXXV Conference on Graphics, Patterns and Images (SIBGRAPI Estendido 2022)	1
b75d91c420e0b089c6ddedca09e54e8029ae4e4f	10.1177/00420980211048414	Checkpoint urbanism: Violent infrastructures and border stigmas in the Juárez border region	2021	Urban studies	7
b7657b4a5ab95d16c918b07e2e565995e4d0587e	10.1017/s0956792526100357	Global bifurcations and pattern formation in target–offender–guardian crime models	2025	European journal of applied mathematics	1
b789e3fdd9ceef83b8fbde2041ded0be00108a3f		FASE : A Fairness-Aware Spatiotemporal Event Graph Framework for Predictive Policing	2026		
b7ee51c6cc822691b23b9e2d1202d9d615ba03d1	10.1371/journal.pone.0305460	Predictors of drug and substance abuse among school-going adolescents living in drug hotspot in Malaysia	2024	PLoS ONE	11
b8250bc776eebee693325e3c4c73fdb3c0b9228e	10.3390/bdcc9070179	Research on a Crime Spatiotemporal Prediction Method Integrating Informer and ST-GCN: A Case Study of Four Crime Types in Chicago	2025	Big Data and Cognitive Computing	2
b827c4f72eb42f9ad775adf970fc801bc21074da	10.1109/caida51941.2021.9425120	Prediction of Crime in Neighbourhoods of New York City using Spatial Data Analysis	2021	2021 1st International Conference on Artificial Intelligence and Data Analytics (CAIDA)	13
b82b7a44fc94e54730956517b6a23a500c756284		EXAMINING RURAL-URBAN POPULATION CHANGE IN THE SOUTHEASTERN UNITED STATES *	2013		1
b82f17f2e0a1879be697c3ec56beb60ee395f0c4	10.1177/02637758231197012	Latency, uncertainty, contagion: Epistemologies of risk-as-reform in crime forecasting software	2023	Environment & Planning. D, Society and Space	3
b885d5c14f35076a3105e8ff5029f28ca7704909	10.1049/icp.2021.1463	Multimodal prediction of aggressive behavior occurrence using a decision-level approach	2021	11th International Conference of Pattern Recognition Systems (ICPRS 2021)	1
b948e25b0b90698231351afe7cbc24d68af6fda9	10.1080/19475683.2020.1720290	A Bayesian spatial shared component model for identifying crime-general and crime-specific hotspots	2020	Ann. GIS	16
b9663e6b925ea5a1ea1e0374f77c2167d43d4fc6		A Spatio-Temporal Dirichlet Process Mixture Model on Linear Networks for Crime Data	2025		1
b989855d04193dc69961bb1ac3dc6bc195d85727		Éditorial : Questions et débats dans la géographie d’aujourd’hui	2014		
ba0af10525b5b950e34123712cb214487d765ba7		Theme-Oriented Visual Analysis of Crime with Big Data	2014		4
ba15ff7844c3ed194e3096154892e7463cdc04f4	10.1371/journal.pone.0206215	Urban crime prediction based on spatio-temporal Bayesian model	2018	PLoS ONE	45
ba3397cc0a8df240debe0e59e3d23af76cd4c761	10.1109/icoei.2019.8862587	Crime Hotspot Detection With Clustering Algorithm Using Data Mining	2019	2019 3rd International Conference on Trends in Electronics and Informatics (ICOEI)	8
bac1ee3b7dcb1b6bb1fd2b8c9cdf321c9f53bb36		Deterministic and Stochastic Nonlinear Partial Differential Equations : Theory and Application	2016		
bac3cbb3d51814abd24569df39363369819cf0e6	10.1126/sciadv.adi8411	Risk scores, label bias, and everything but the kitchen sink	2023	Science Advances	11
bad9165ec0d3b6cc92efacf2b62a0894caddea9b	10.65136/jati.v8i4.96	Ubiquitous Computing for Enhanced Public Safety in Malaysia	2026	Journal of Applied Technology and Innovation	
bb10a7b3c19bf8bade1b7ddfe62f132d18d7495d	10.1007/s10506-024-09393-y	A comparative user study of human predictions in algorithm-supported recidivism risk assessment	2022	Artificial Intelligence and Law	13
bb4e7d7cf7be25c459ce15ecffd776658cd3a7db		EXAMINING RURAL-URBAN POPULATION CHANGE IN THE SOUTHEASTERN UNITED STATES *	2013		3
bb5d117f19e2d7f5e30f15fb3a86cb5dbbb7c87f	10.1080/17538947.2025.2584508	Machine learning unveils temperature and mobility as critical predictors of urban crime in New York City (2008–2022): insights for sustainable urban systems	2025	International Journal of Digital Earth	
bbab5f16cc865fa6b06bda71157f8d4dfe0b65e5	10.47127/ijtmr.v8i1.182	Service, game and livelihood, the new dimensions of neutralization techniques in Internet Romance Fraud: Extending the Neutralization Theory in Modern Internet crimes.	2023	International Journal of Technology and Management Research	1
bbdb8fac149a109a24f8a16bca7d1bd949ec0e5c	10.1109/icde60146.2024.00171	Mitigating Subgroup Unfairness in Machine Learning Classifiers: A Data-Driven Approach	2024	IEEE International Conference on Data Engineering	5
bbed2cb61f496d7b06530158090c5884c48cf698	10.1145/3531146.3533225	Fairness-aware Model-agnostic Positive and Unlabeled Learning	2022	Conference on Fairness, Accountability and Transparency	16
bc346aaa18c2c119731625ef74c9478c807f1c7c	10.1017/s0956792516000140	Personalized crime location prediction	2016	European journal of applied mathematics	9
bc6bc848bea736278255f02c7e72f20d2358f421	10.1016/j.spasta.2014.03.006	Space–time variability in burglary risk: A Bayesian spatio-temporal modelling approach	2014		120
bca4055e423041ed004f6b1d9cf6966dd1248566	10.17803/1729-5920.2025.226.9.154-168	Criminal Risks in the Metaverse and Possible Strategies for Their Minimization	2025	Lex Russica	
bd5a76213e2414cc7b9687eb28fe1b59069bd0c7	10.1109/isi.2015.7165934	Learning where to inspect: Location learning for crime prediction	2015	Intelligence and Security Informatics	13
bdc18cdf06015adab468f1248122b2d4b33479a9	10.1016/j.im.2019.103247	An anticrime information support system design: Application of K-means-VMD-BiGRU in the city of Chicago	2019	Information Manager (The)	33
bde61820e500ec815cb80bc26db8a9b025f44d94	10.59890/ijgsr.v4i4.203	Geospatial Analysis of Crime and Developmental Disparities in Maiduguri and Environs: Implications for Post Conflict Reconstruction	2026	International Journal of Global Sustainable Research	
bdea38641a052cf5c09140d1e2cfa85b2cbe3032	10.1155/2021/5291528	An Optimized Machine Learning and Big Data Approach to Crime Detection	2021	Wireless Communications and Mobile Computing	21
be254eca48ec50585e8fc8b15c3234ab08a1e533		The spatio-temporal patterns of street robbery in DP peninsula	2013		12
be6888449e70a9dd730430609dc9b299642b2e63	10.4018/ijdcf.2020100101	Spatio-Temporal Crime Analysis Using KDE and ARIMA Models in the Indian Context	2020	International Journal of Digital Crime and Forensics	16
be6f4944ff1c4f8efedbd280f1549978e6f16040	10.3390/ijgi6030073	Frontiers in Spatial and Spatiotemporal Crime Analytics - An Editorial	2017	ISPRS Int. J. Geo Inf.	7
be8fb1ffa66114aadce5bce9979b219ac236966c	10.52589/ajsshr-polhvj1f	Evaluating the Effectiveness of Predictive Policing in Nigeria: A Qualitative study of law Enforcement Practices in Lagos State	2024	African journal of social sciences and humanities research	
be9db683dab7e9a57e3ef4d53840fbed8cb2dc10	10.1590/0102-311x00230418	Urban violence and risk factors for femicide in the Brazilian Amazon.	2019	Cadernos de Saúde Pública	16
beb7e8f541b2c113a5d5be5d783da2b52c9695bb	10.5220/0005827302180224	Urban Crime Mitigation - A Model to Derive Criminal Patterns and Determine Defender Placement to Reduce Opportunistic Crime	2016	International Conference on Operations Research and Enterprise Systems	
bec7f7d4b44fb368b535b12fad22d36cb078614f	10.1007/978-981-15-0994-0_2	Deep Learning Techniques for Crime Hotspot Detection	2019		13
bed977cea20694569adbff3ff1f79009f72084ff	10.1007/s43762-024-00137-x	The influence mechanism of urban street environment on juvenile delinquency based on multi-source data fusion: a case study of Manhattan, New York	2024	Computational Urban Science	6
bfc7db5f38f619ca8af9714b9a060ddf958b6ff5	10.4218/etrij.2019-0306	A multi‐dimensional crime spatial pattern analysis and prediction model based on classification	2020	ETRI Journal	7
bfcfd2398f2e04d95431d0a3ba1e8277ba27aee4	10.1016/j.ijforecast.2014.01.004	Marked point process hotspot maps for homicide and gun crime prediction in Chicago	2014		194
bff0d651dc311344cb8c2ed08521ec51ab9ef651		THE DAY-TO-DAY CRIME FORECASTING ANALYSIS OF USING SPATIAL-TEMPORAL CLUSTERING SIMULATION	2013		10
bffedcf1cdcae9e4593612ae0b228105ece6dc23	10.1109/access.2025.3580949	A Digital Shadow for Modeling, Studying and Preventing Urban Crime	2025	IEEE Access	5
c07b0299fbeb8d7a60ddbed51d38ee06f5d12834	10.1109/ijcnn.2018.8489374	Towards Safer (Smart) Cities: Discovering Urban Crime Patterns Using Logic-based Relational Machine Learning	2018	IEEE International Joint Conference on Neural Network	14
c0c863cb5435a53b25a34002974b8974b6eb3e38	10.65109/yife5603	Using Abstractions to Solve Opportunistic Crime Security Games at Scale	2016	Adaptive Agents and Multi-Agent Systems	20
c0db6e3831de169d888e194c23d790406b1ffb61	10.3390/math14050748	Linking Self-Organization of Bacterial and Human Populations in Mathematical Models of Chemotaxis	2026	Mathematics	
c0e157ac51446d2ce9df4534b41cc1e420afdfa1	10.3390/ijgi9070459	Urban Crime Risk Prediction Using Point of Interest Data	2020	ISPRS Int. J. Geo Inf.	34
c0f0ae62100cbc35c1ce2ab7071d484098643e80	10.5194/isprs-archives-xlii-4-w16-247-2019	MODELING URBAN CRIME PATTERNS USING SPATIAL SPACE TIME AND REGRESSION ANALYSIS	2019	The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences	14
c0f57b988129bbfb93688b0e56942d285d6a04ee		Εγκληματικότητα και πολεοδομία	2014		
c10184f132577fe69e1d2138e2721233023da0f7	10.1109/itsc60802.2025.11423630	Spatial Modeling of Copper Cable Theft in Intelligent Transport Systems	2025	2025 IEEE 28th International Conference on Intelligent Transportation Systems (ITSC)	
